Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-23,20:00:00,69.57,69.7,69.55,69.69,548524,0
2016-05-23,21:00:00,69.695,69.74,69.63,69.695,690184,0
2016-05-23,22:00:00,69.69,69.71,69.44,69.5,3071599,0
2016-05-24,16:00:00,69.65,70.09,69.55,70.03,1379369,0
2016-05-24,17:00:00,70.03,70.135,69.87,69.89,979937,0
2016-05-24,18:00:00,69.89,70.23,69.89,70.23,986973,0
2016-05-24,19:00:00,70.232,70.34,70.2,70.31,775341,0
2016-05-24,20:00:00,70.3175,70.36,70.19,70.27,835289,0
2016-05-24,21:00:00,70.27,70.34,70.23,70.3,831914,0
2016-05-24,22:00:00,70.295,70.42,70.21,70.24,2215165,0
2016-05-25,16:00:00,70.25,70.52,70.24,70.46,600972,0
2016-05-25,17:00:00,70.46,70.85,70.4,70.82,1066272,0
2016-05-25,18:00:00,70.83,70.96,70.67,70.9543,738337,0
2016-05-25,19:00:00,70.96,70.96,70.8,70.94,561893,0
2016-05-25,20:00:00,70.94,70.995,70.92,70.97,683776,0
2016-05-25,21:00:00,70.98,70.98,70.81,70.8232,795663,0
2016-05-25,22:00:00,70.82,70.85,70.435,70.48,2156831,0
2016-05-26,16:00:00,70.69,71.375,70.6,71.09,1049535,0
2016-05-26,17:00:00,71.1,71.12,70.88,70.955,1070746,0
2016-05-26,18:00:00,70.955,71.02,70.75,70.81,736224,0
2016-05-26,19:00:00,70.82,70.86,70.72,70.84,555107,0
2016-05-26,20:00:00,70.84,70.92,70.75,70.9,736854,0
2016-05-26,21:00:00,70.91,70.9861,70.86,70.89,846358,0
2016-05-26,22:00:00,70.9,70.92,70.75,70.85,2466205,0
2016-05-27,16:00:00,70.86,70.89,70.62,70.81,474353,0
2016-05-27,17:00:00,70.81,70.89,70.63,70.73,652646,0
2016-05-27,18:00:00,70.72,70.765,70.49,70.56,760622,0
2016-05-27,19:00:00,70.57,70.72,70.57,70.685,321344,0
2016-05-27,20:00:00,70.69,70.79,70.59,70.74,479068,0
2016-05-27,21:00:00,70.73,70.84,70.59,70.705,532416,0
2016-05-27,22:00:00,70.71,70.81,70.68,70.75,1890100,0
2016-05-31,16:00:00,70.58,70.98,70.48,70.885,720548,0
2016-05-31,17:00:00,70.89,71,70.73,70.73,789915,0
2016-05-31,18:00:00,70.73,70.85,70.65,70.715,763529,0
2016-05-31,19:00:00,70.71,70.77,70.58,70.76,397920,0
2016-05-31,20:00:00,70.76,70.91,70.655,70.87,568970,0
2016-05-31,21:00:00,70.86,70.89,70.68,70.79,559857,0
2016-05-31,22:00:00,70.78,70.91,70.7,70.78,3179530,0
2016-06-01,16:00:00,70.5,70.905,70.41,70.73,852249,0
2016-06-01,17:00:00,70.71,70.84,70.48,70.69,948266,0
2016-06-01,18:00:00,70.69,70.83,70.55,70.66,595891,0
2016-06-01,19:00:00,70.65,70.79,70.51,70.56,708020,0
2016-06-01,20:00:00,70.56,70.67,70.5,70.55,609510,0
2016-06-01,21:00:00,70.55,70.655,70.45,70.545,762909,0
2016-06-01,22:00:00,70.5401,70.585,70.42,70.5,2119303,0
2016-06-02,16:00:00,70.5,70.55,70.175,70.27,833753,0
2016-06-02,17:00:00,70.28,70.5,70.145,70.405,732110,0
2016-06-02,18:00:00,70.41,70.555,70.29,70.4601,553152,0
2016-06-02,19:00:00,70.46,70.67,70.39,70.595,413449,0
2016-06-02,20:00:00,70.5925,70.92,70.59,70.78,889953,0
2016-06-02,21:00:00,70.78,71,70.74,70.855,864644,0
2016-06-02,22:00:00,70.86,70.96,70.7639,70.95,1703862,0
2016-06-03,16:00:00,70.57,70.95,70.52,70.76,1182361,0
2016-06-03,17:00:00,70.77,70.88,70.66,70.75,816190,0
2016-06-03,18:00:00,70.76,71.01,70.67,70.985,754427,0
2016-06-03,19:00:00,70.985,71.01,70.805,70.851,540544,0
2016-06-03,20:00:00,70.85,70.988,70.82,70.9432,542032,0
2016-06-03,21:00:00,70.95,71.05,70.875,70.955,562616,0
2016-06-03,22:00:00,70.96,71,70.84,70.87,1268538,0
2016-06-06,16:00:00,71.52,71.55,71.06,71.14,1603313,0
2016-06-06,17:00:00,71.14,71.27,71,71.15,1308728,0
2016-06-06,18:00:00,71.15,71.28,71.07,71.1246,1038386,0
2016-06-06,19:00:00,71.13,71.24,71.02,71.08,807742,0
2016-06-06,20:00:00,71.08,71.29,71.05,71.205,738495,0
2016-06-06,21:00:00,71.21,71.27,71.1,71.11,757647,0
2016-06-06,22:00:00,71.11,71.14,71,71.05,1865897,0
2016-06-07,16:00:00,71.1,71.19,70.99,71.165,758826,0
2016-06-07,17:00:00,71.1671,71.295,71.105,71.255,878222,0
2016-06-07,18:00:00,71.26,71.31,71.13,71.19,497475,0
2016-06-07,19:00:00,71.2,71.23,71.14,71.17,557150,0
2016-06-07,20:00:00,71.1699,71.1846,71.03,71.07,562430,0
2016-06-07,21:00:00,71.06,71.13,70.93,70.945,661317,0
2016-06-07,22:00:00,70.945,71.06,70.85,71.03,2281571,0
2016-06-08,16:00:00,70.85,71.14,70.8,70.875,582647,0
2016-06-08,17:00:00,70.87,71.03,70.85,70.99,598984,0
2016-06-08,18:00:00,70.995,71.36,70.995,71.29,747292,0
2016-06-08,19:00:00,71.29,71.43,71.27,71.32,581669,0
2016-06-08,20:00:00,71.32,71.425,71.245,71.425,384824,0
2016-06-08,21:00:00,71.42,71.45,71.26,71.395,577148,0
2016-06-08,22:00:00,71.395,71.4,71.24,71.28,2027752,0
2016-06-09,16:00:00,71.36,71.59,71.3,71.44,897754,0
2016-06-09,17:00:00,71.435,71.47,70.99,71.105,1096859,0
2016-06-09,18:00:00,71.1001,71.2,71,71.04,477083,0
2016-06-09,19:00:00,71.04,71.12,70.99,71.07,424497,0
2016-06-09,20:00:00,71.0667,71.14,70.995,71.01,647340,0
2016-06-09,21:00:00,71.005,71.05,70.85,70.995,662746,0
2016-06-09,22:00:00,70.999,71.13,70.97,71.09,1287547,0
2016-06-10,16:00:00,71,71.08,70.68,71.06,1104077,0
2016-06-10,17:00:00,71.065,71.41,71,71.3561,755114,0
2016-06-10,18:00:00,71.35,71.36,71,71.1737,939131,0
2016-06-10,19:00:00,71.18,71.22,71.04,71.11,544102,0
2016-06-10,20:00:00,71.11,71.15,70.98,71.03,491342,0
2016-06-10,21:00:00,71.03,71.065,70.95,71.03,650401,0
2016-06-10,22:00:00,71.02,71.215,70.97,71.14,2185599,0
2016-06-13,16:00:00,71,71.18,70.68,70.78,789630,0
2016-06-13,17:00:00,70.79,71.105,70.78,70.92,821805,0
2016-06-13,18:00:00,70.9201,70.95,70.535,70.57,634147,0
2016-06-13,19:00:00,70.58,70.8365,70.56,70.78,517798,0
2016-06-13,20:00:00,70.785,70.83,70.59,70.67,435391,0
2016-06-13,21:00:00,70.68,70.77,70.63,70.69,700588,0
2016-06-13,22:00:00,70.69,70.71,70.485,70.53,3242206,0
2016-06-14,16:00:00,70.66,70.82,70.36,70.43,888821,0
2016-06-14,17:00:00,70.43,70.52,70.2,70.5,1232046,0
2016-06-14,18:00:00,70.5,70.8,70.49,70.615,1154419,0
2016-06-14,19:00:00,70.6133,71.08,70.61,70.9,900342,0
2016-06-14,20:00:00,70.9099,71.09,70.83,71.025,771890,0
2016-06-14,21:00:00,71.025,71.17,70.9,70.925,934072,0
2016-06-14,22:00:00,70.93,71.09,70.86,70.95,2395816,0
2016-06-15,16:00:00,71.2,71.38,71,71.33,707937,0
2016-06-15,17:00:00,71.32,71.615,71.31,71.46,963278,0
2016-06-15,18:00:00,71.47,71.56,71.35,71.35,1218080,0
2016-06-15,19:00:00,71.35,71.44,71.24,71.24,648890,0
2016-06-15,20:00:00,71.24,71.45,71.16,71.36,437996,0
2016-06-15,21:00:00,71.37,71.54,71.345,71.49,744760,0
2016-06-15,22:00:00,71.49,71.495,71.04,71.12,2033744,0
2016-06-16,16:00:00,71,71.37,70.92,70.95,484826,0
2016-06-16,17:00:00,70.955,71.01,70.8,70.96,741156,0
2016-06-16,18:00:00,70.95,71.09,70.89,71.01,657015,0
2016-06-16,19:00:00,71.01,71.46,70.985,71.26,894049,0
2016-06-16,20:00:00,71.27,71.34,71.14,71.24,794429,0
2016-06-16,21:00:00,71.24,71.37,71.22,71.25,787339,0
2016-06-16,22:00:00,71.26,71.36,71.22,71.3,1702357,0
2016-06-17,16:00:00,71.05,71.05,70.4,70.9,2586508,0
2016-06-17,17:00:00,70.91,71.21,70.87,70.955,793021,0
2016-06-17,18:00:00,70.955,71.27,70.9,71.2,663518,0
2016-06-17,19:00:00,71.21,71.31,71.1,71.17,507780,0
2016-06-17,20:00:00,71.17,71.27,71.1,71.15,438491,0
2016-06-17,21:00:00,71.15,71.18,71.06,71.1,910489,0
2016-06-17,22:00:00,71.1,71.23,70.93,70.95,10662451,0
2016-06-20,16:00:00,71.31,71.78,71.29,71.585,697389,0
2016-06-20,17:00:00,71.59,71.63,71.5,71.595,773652,0
2016-06-20,18:00:00,71.58,71.61,71.45,71.46,709149,0
2016-06-20,19:00:00,71.4601,71.49,71.25,71.44,841684,0
2016-06-20,20:00:00,71.44,71.45,71.06,71.17,790129,0
2016-06-20,21:00:00,71.17,71.39,71.09,71.305,900462,0
2016-06-20,22:00:00,71.31,71.32,71.05,71.1,1750842,0
2016-06-21,16:00:00,70.95,71.4167,70.95,71.26,557849,0
2016-06-21,17:00:00,71.25,71.44,71.21,71.3062,724536,0
2016-06-21,18:00:00,71.305,71.5,71.29,71.485,580290,0
2016-06-21,19:00:00,71.4825,71.51,71.38,71.3832,534891,0
2016-06-21,20:00:00,71.38,71.41,71.26,71.405,677301,0
2016-06-21,21:00:00,71.4,71.64,71.35,71.57,714070,0
2016-06-21,22:00:00,71.575,71.72,71.45,71.46,2145088,0
2016-06-22,16:00:00,71.6,72,71.565,71.8098,628816,0
2016-06-22,17:00:00,71.81,72.2,71.805,72.12,1323276,0
2016-06-22,18:00:00,72.115,72.25,71.89,71.92,1213722,0
2016-06-22,19:00:00,71.93,72.04,71.895,72.03,694589,0
2016-06-22,20:00:00,72.03,72.05,71.82,72.01,816818,0
2016-06-22,21:00:00,72.01,72.03,71.855,71.91,764743,0
2016-06-22,22:00:00,71.91,71.985,71.68,71.75,2197869,0
2016-06-23,16:00:00,72.2,72.24,71.865,71.96,579408,0
2016-06-23,17:00:00,71.96,72.02,71.785,71.91,1061589,0
2016-06-23,18:00:00,71.91,72,71.88,71.93,836438,0
2016-06-23,19:00:00,71.9399,72.1,71.93,71.9601,519547,0
2016-06-23,20:00:00,71.97,72.03,71.88,71.88,479561,0
2016-06-23,21:00:00,71.885,71.97,71.86,71.915,597396,0
2016-06-23,22:00:00,71.91,72.1,71.89,72.1,1675663,0
2016-06-24,16:00:00,70.55,72.19,70.51,72.08,1178197,0
2016-06-24,17:00:00,72.0803,72.72,72.02,72.45,2395773,0
2016-06-24,18:00:00,72.455,72.485,72.09,72.46,929679,0
2016-06-24,19:00:00,72.47,72.52,72.15,72.205,1061473,0
2016-06-24,20:00:00,72.21,72.46,72.12,72.42,1249754,0
2016-06-24,21:00:00,72.42,72.47,71.84,72.02,1455174,0
2016-06-24,22:00:00,72.025,72.27,71.69,71.96,5135626,0
2016-06-27,16:00:00,71.64,71.77,71.391,71.6,1059976,0
2016-06-27,17:00:00,71.6,71.66,70.91,70.9537,1337284,0
2016-06-27,18:00:00,70.95,71.24,70.875,71.05,1548456,0
2016-06-27,19:00:00,71.04,71.525,71.04,71.35,590348,0
2016-06-27,20:00:00,71.34,71.53,71.23,71.38,631307,0
2016-06-27,21:00:00,71.3729,71.57,71.36,71.48,736919,0
2016-06-27,22:00:00,71.49,71.77,71.435,71.5,4253221,0
2016-06-28,16:00:00,71.76,71.87,71.19,71.68,845341,0
2016-06-28,17:00:00,71.68,71.73,71.41,71.43,926208,0
2016-06-28,18:00:00,71.435,71.57,71.325,71.395,813298,0
2016-06-28,19:00:00,71.395,71.44,71.3,71.39,740175,0
2016-06-28,20:00:00,71.39,71.4,70.87,70.87,973796,0
2016-06-28,21:00:00,70.87,71.21,70.67,71.165,1244345,0
2016-06-28,22:00:00,71.16,71.55,71.13,71.51,1994452,0
2016-06-29,16:00:00,71.63,71.975,71.56,71.86,702125,0
2016-06-29,17:00:00,71.84,72.23,71.82,72.15,784361,0
2016-06-29,18:00:00,72.15,72.48,72.15,72.46,666708,0
2016-06-29,19:00:00,72.4545,72.49,72.37,72.38,509793,0
2016-06-29,20:00:00,72.37,72.38,72.15,72.35,753740,0
2016-06-29,21:00:00,72.3432,72.36,72.23,72.31,523295,0
2016-06-29,22:00:00,72.305,72.46,72.255,72.46,2270505,0
