Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-25,18:00:00,27.49,27.53,27.265,27.31,3200,0
2016-05-25,19:00:00,27.36,27.38,27.27,27.34,2465,0
2016-05-25,20:00:00,27.3799,27.57,27.31,27.51,16583,0
2016-05-25,21:00:00,27.455,27.55,27.3001,27.3001,8611,0
2016-05-25,22:00:00,27.35,27.37,27.22,27.26,17456,0
2016-05-26,16:00:00,27.23,27.3499,27.04,27.1975,6682,0
2016-05-26,17:00:00,27.18,27.3,27.18,27.24,2956,0
2016-05-26,18:00:00,27.21,27.33,27.1801,27.28,4545,0
2016-05-26,19:00:00,27.32,27.4399,27.271,27.34,2400,0
2016-05-26,20:00:00,27.36,27.56,27.36,27.54,3350,0
2016-05-26,21:00:00,27.4861,27.55,27.46,27.48,7108,0
2016-05-26,22:00:00,27.45,27.53,27.34,27.4,11277,0
2016-05-27,16:00:00,27.55,27.74,27.4,27.58,2313,0
2016-05-27,17:00:00,27.7,28.03,27.6366,27.8,12753,0
2016-05-27,18:00:00,27.8,28.03,27.77,27.96,4900,0
2016-05-27,19:00:00,28,28.2,28,28.16,10846,0
2016-05-27,20:00:00,28.16,28.26,28.1,28.15,3819,0
2016-05-27,21:00:00,28.12,28.395,28.12,28.38,7804,0
2016-05-27,22:00:00,28.355,28.44,28.3,28.3899,15932,0
2016-05-31,16:00:00,28.48,28.64,28.33,28.55,2755,0
2016-05-31,17:00:00,28.52,28.8,28.52,28.8,9357,0
2016-05-31,18:00:00,28.755,28.79,28.64,28.64,3592,0
2016-05-31,19:00:00,28.55,28.56,28.31,28.4,4200,0
2016-05-31,20:00:00,28.3,28.45,28.21,28.21,6432,0
2016-05-31,21:00:00,28.21,28.21,27.915,27.915,3607,0
2016-05-31,22:00:00,27.915,28.03,27.835,27.89,32093,0
2016-06-01,16:00:00,27.77,27.77,27.562,27.62,1226,0
2016-06-01,17:00:00,27.76,27.78,27.63,27.77,2245,0
2016-06-01,18:00:00,27.84,27.9,27.78,27.9,1600,0
2016-06-01,19:00:00,27.82,28,27.82,27.86,3214,0
2016-06-01,20:00:00,27.86,27.93,27.8,27.93,1975,0
2016-06-01,21:00:00,27.94,28.1,27.85,27.93,18961,0
2016-06-01,22:00:00,27.96,28.12,27.94,28.09,21481,0
2016-06-02,16:00:00,28.06,28.07,28,28.03,1121,0
2016-06-02,17:00:00,28.04,28.07,27.56,27.67,7939,0
2016-06-02,18:00:00,27.71,27.73,27.58,27.65,5050,0
2016-06-02,19:00:00,27.63,27.9,27.57,27.75,26660,0
2016-06-02,20:00:00,27.74,27.87,27.67,27.71,5761,0
2016-06-02,21:00:00,27.68,28,27.65,28,5980,0
2016-06-02,22:00:00,28.03,28.03,27.79,27.94,11807,0
2016-06-03,16:00:00,27.73,27.73,27.44,27.51,6388,0
2016-06-03,17:00:00,27.46,27.69,27.3,27.555,18604,0
2016-06-03,18:00:00,27.575,27.59,27.25,27.41,23351,0
2016-06-03,19:00:00,27.42,27.57,27.42,27.44,1300,0
2016-06-03,20:00:00,27.46,27.5,27.4,27.5,1700,0
2016-06-03,21:00:00,27.48,27.56,27.48,27.55,3884,0
2016-06-03,22:00:00,27.5,27.53,27.29,27.29,17645,0
2016-06-06,16:00:00,27.22,27.68,27.05,27.68,6250,0
2016-06-06,17:00:00,27.69,28.05,27.6701,28.05,18463,0
2016-06-06,18:00:00,28.03,28.05,27.83,28.05,8757,0
2016-06-06,19:00:00,28,28.05,27.95,28.04,5300,0
2016-06-06,20:00:00,28.04,28.41,28.04,28.4,23223,0
2016-06-06,21:00:00,28.35,28.42,28.345,28.38,3500,0
2016-06-06,22:00:00,28.33,28.37,28.15,28.18,15129,0
2016-06-07,16:00:00,28.32,28.4,27.86,27.98,2222,0
2016-06-07,17:00:00,28.03,28.19,27.9642,27.99,4350,0
2016-06-07,18:00:00,28.04,28.11,27.99,28,3400,0
2016-06-07,19:00:00,28.04,28.19,28.03,28.14,4850,0
2016-06-07,20:00:00,28.15,28.16,28,28,2800,0
2016-06-07,21:00:00,27.98,27.99,27.87,27.87,5895,0
2016-06-07,22:00:00,27.85,27.865,27.7,27.71,11683,0
2016-06-08,16:00:00,27.68,27.91,27.37,27.85,4351,0
2016-06-08,17:00:00,27.93,27.99,27.68,27.88,21401,0
2016-06-08,18:00:00,27.89,27.99,27.7603,27.9405,8167,0
2016-06-08,19:00:00,27.95,28.1,27.9403,27.99,2706,0
2016-06-08,20:00:00,28.04,28.1,27.8999,27.91,2900,0
2016-06-08,21:00:00,27.9,27.99,27.875,27.93,3200,0
2016-06-08,22:00:00,27.9183,27.97,27.77,27.84,13499,0
2016-06-09,16:00:00,27.74,27.74,27.44,27.465,1726,0
2016-06-09,17:00:00,27.43,27.605,27.43,27.53,3310,0
2016-06-09,18:00:00,27.545,27.55,27.14,27.14,6200,0
2016-06-09,19:00:00,27.125,27.2799,27.09,27.25,6600,0
2016-06-09,20:00:00,27.29,27.35,27.13,27.23,1800,0
2016-06-09,21:00:00,27.21,27.37,27.2,27.37,3086,0
2016-06-09,22:00:00,27.38,27.39,27.24,27.32,17940,0
2016-06-10,16:00:00,26.96,27.09,26.7101,26.87,3034,0
2016-06-10,17:00:00,26.955,27.23,26.895,27.23,7437,0
2016-06-10,18:00:00,27.19,27.3,27.05,27.05,3100,0
2016-06-10,19:00:00,27,27.04,26.96,26.98,3923,0
2016-06-10,20:00:00,26.995,27.03,26.94,26.97,7170,0
2016-06-10,21:00:00,26.95,27.04,26.9,26.97,9805,0
2016-06-10,22:00:00,26.94,27.14,26.75,27.08,13922,0
2016-06-13,16:00:00,26.91,27.2227,26.37,27.2227,3311,0
2016-06-13,17:00:00,27.175,27.19,26.91,26.92,8100,0
2016-06-13,18:00:00,26.9599,27.0555,26.87,26.87,7955,0
2016-06-13,19:00:00,26.94,27.1,26.9,26.935,2600,0
2016-06-13,20:00:00,26.9,26.9,26.71,26.76,2800,0
2016-06-13,21:00:00,26.75,26.95,26.74,26.87,4150,0
2016-06-13,22:00:00,26.85,26.9,26.73,26.86,21196,0
2016-06-14,16:00:00,26.7,27.16,26.7,26.82,8353,0
2016-06-14,17:00:00,26.89,26.89,26.43,26.5,9800,0
2016-06-14,18:00:00,26.49,26.64,26.49,26.51,8001,0
2016-06-14,19:00:00,26.41,26.64,26.41,26.47,7157,0
2016-06-14,20:00:00,26.45,26.51,26.31,26.46,6332,0
2016-06-14,21:00:00,26.47,26.59,26.47,26.485,14233,0
2016-06-14,22:00:00,26.5,26.68,26.35,26.41,24974,0
2016-06-15,16:00:00,26.7448,26.7448,26.51,26.61,1780,0
2016-06-15,17:00:00,26.655,26.75,26.55,26.75,1300,0
2016-06-15,18:00:00,26.79,26.92,26.64,26.69,3800,0
2016-06-15,19:00:00,26.84,26.8844,26.74,26.82,2277,0
2016-06-15,20:00:00,26.83,27.04,26.8,26.91,2300,0
2016-06-15,21:00:00,26.89,26.92,26.58,26.71,4200,0
2016-06-15,22:00:00,26.72,26.78,26.44,26.52,7305,0
2016-06-16,16:00:00,26.21,26.22,26.05,26.1,4083,0
2016-06-16,17:00:00,26.11,26.33,26.01,26.33,11185,0
2016-06-16,18:00:00,26.33,26.61,26.33,26.43,2003,0
2016-06-16,19:00:00,26.37,26.51,26.32,26.51,3443,0
2016-06-16,20:00:00,26.43,26.55,26.42,26.47,2728,0
2016-06-16,21:00:00,26.445,26.65,26.42,26.65,4119,0
2016-06-16,22:00:00,26.65,26.83,26.47,26.82,22234,0
2016-06-17,16:00:00,26.81,27.025,26.81,27.025,32845,0
2016-06-17,17:00:00,26.97,27.23,26.97,27.165,2759,0
2016-06-17,18:00:00,27.08,27.08,26.86,26.88,1900,0
2016-06-17,19:00:00,26.9064,26.9064,26.55,26.55,1700,0
2016-06-17,20:00:00,26.51,26.67,26.5,26.63,2300,0
2016-06-17,21:00:00,26.61,26.71,26.57,26.63,2900,0
2016-06-17,22:00:00,26.67,26.71,26.59,26.71,42620,0
2016-06-20,16:00:00,26.93,27.2,26.93,27.03,2348,0
2016-06-20,17:00:00,27.04,27.16,27.03,27.16,2190,0
2016-06-20,18:00:00,27.2,27.32,27.14,27.15,2035,0
2016-06-20,19:00:00,27.26,27.35,27.18,27.25,1700,0
2016-06-20,20:00:00,27.2301,27.29,27.01,27.01,989,0
2016-06-20,21:00:00,27.02,27.07,26.99,27.07,2400,0
2016-06-20,22:00:00,27.1,27.1,26.9,26.93,10159,0
2016-06-21,16:00:00,27.02,27.02,26.57,26.72,2323,0
2016-06-21,17:00:00,26.64,26.73,26.45,26.56,5100,0
2016-06-21,18:00:00,26.65,26.8,26.44,26.6,3400,0
2016-06-21,19:00:00,26.49,26.67,26.4699,26.53,6875,0
2016-06-21,20:00:00,26.56,26.7534,26.5,26.63,6390,0
2016-06-21,21:00:00,26.62,26.89,26.58,26.71,5149,0
2016-06-21,22:00:00,26.71,26.79,26.61,26.74,21456,0
2016-06-22,16:00:00,26.75,26.91,26.75,26.81,1036,0
2016-06-22,17:00:00,26.545,26.865,26.545,26.81,1500,0
2016-06-22,18:00:00,26.93,27,26.89,26.89,2300,0
2016-06-22,19:00:00,26.9,26.9,26.75,26.7601,3350,0
2016-06-22,20:00:00,26.77,26.79,26.69,26.78,2300,0
2016-06-22,21:00:00,26.75,26.86,26.695,26.86,2600,0
2016-06-22,22:00:00,26.8,26.81,26.66,26.7201,25676,0
2016-06-23,16:00:00,27.12,27.18,27,27.01,2739,0
2016-06-23,17:00:00,27.02,27.1,26.91,26.98,10425,0
2016-06-23,18:00:00,26.95,27.09,26.92,27.08,7105,0
2016-06-23,19:00:00,27.08,27.11,26.96,27.02,3092,0
2016-06-23,20:00:00,27.02,27.1,27.01,27.01,2300,0
2016-06-23,21:00:00,27.04,27.04,26.9,26.94,3632,0
2016-06-23,22:00:00,26.96,26.98,26.77,26.86,23808,0
2016-06-24,16:00:00,25.67,25.77,25.1,25.6421,3583,0
2016-06-24,17:00:00,25.53,25.74,25.45,25.66,6591,0
2016-06-24,18:00:00,25.63,25.76,25.52,25.76,3090,0
2016-06-24,19:00:00,25.66,25.74,25.56,25.62,5045,0
2016-06-24,20:00:00,25.557,25.79,25.557,25.72,12401,0
2016-06-24,21:00:00,25.71,25.85,25.62,25.84,10840,0
2016-06-24,22:00:00,25.81,26.08,25.69,26.08,85103,0
2016-06-27,16:00:00,25.5,25.6,25.2301,25.6,7707,0
2016-06-27,17:00:00,25.65,25.77,25.45,25.47,9724,0
2016-06-27,18:00:00,25.48,25.54,25.4,25.51,7199,0
2016-06-27,19:00:00,25.47,25.59,25.415,25.5,6255,0
2016-06-27,20:00:00,25.53,25.59,25.5,25.55,5588,0
2016-06-27,21:00:00,25.55,25.6,25.515,25.515,9200,0
2016-06-27,22:00:00,25.525,25.66,25.48,25.56,27415,0
2016-06-28,16:00:00,25.94,25.94,25.82,25.91,1546,0
2016-06-28,17:00:00,25.97,26.15,25.59,25.86,13800,0
2016-06-28,18:00:00,25.85,25.97,25.62,25.925,13894,0
2016-06-28,19:00:00,25.95,25.99,25.81,25.91,6809,0
2016-06-28,20:00:00,25.89,26.04,25.83,26.04,14298,0
2016-06-28,21:00:00,26.08,26.13,25.77,26.06,11469,0
2016-06-28,22:00:00,26.04,26.04,25.8,25.86,20085,0
2016-06-29,16:00:00,26.13,26.64,26.13,26.32,1849,0
2016-06-29,17:00:00,26.14,26.295,25.93,25.98,6500,0
2016-06-29,18:00:00,26.01,26.265,26,26.225,7380,0
2016-06-29,19:00:00,26.225,26.225,26.0301,26.14,5834,0
2016-06-29,20:00:00,26.11,26.19,25.96,26.15,4113,0
2016-06-29,21:00:00,26.155,26.4,26.15,26.25,9805,0
2016-06-29,22:00:00,26.2201,26.43,26.21,26.34,12816,0
