Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-20,17:00:00,94.99,95.17,94.74,94.88,4990478,0
2016-05-20,18:00:00,94.87,95.2,94.86,95.1608,3256255,0
2016-05-20,19:00:00,95.1669,95.39,95.08,95.35,2737178,0
2016-05-20,20:00:00,95.35,95.43,94.94,95.09,3398139,0
2016-05-20,21:00:00,95.09,95.185,95.01,95.11,1823510,0
2016-05-20,22:00:00,95.12,95.25,94.93,95.22,5714075,0
2016-05-23,16:00:00,95.87,96.9,95.67,96.68,7795725,0
2016-05-23,17:00:00,96.68,97.19,96.65,96.96,6570976,0
2016-05-23,18:00:00,96.95,96.98,96.53,96.58,3748361,0
2016-05-23,19:00:00,96.58,96.87,96.471,96.8,2648343,0
2016-05-23,20:00:00,96.804,96.97,96.67,96.875,2193370,0
2016-05-23,21:00:00,96.8789,96.95,96.55,96.63,2429021,0
2016-05-23,22:00:00,96.63,96.7,96.32,96.43,8053649,0
2016-05-24,16:00:00,97.22,97.38,96.84,97.23,6203848,0
2016-05-24,17:00:00,97.23,97.53,97.1701,97.47,5375408,0
2016-05-24,18:00:00,97.48,97.74,97.47,97.735,3370936,0
2016-05-24,19:00:00,97.7364,97.97,97.59,97.97,3033417,0
2016-05-24,20:00:00,97.97,98.03,97.651,97.77,3199401,0
2016-05-24,21:00:00,97.76,97.95,97.7,97.8353,2546792,0
2016-05-24,22:00:00,97.8399,98.09,97.78,97.9,5269560,0
2016-05-25,16:00:00,98.67,98.69,98.11,98.59,5119375,0
2016-05-25,17:00:00,98.5895,99.15,98.54,98.91,6293805,0
2016-05-25,18:00:00,98.91,99.03,98.59,99,3526300,0
2016-05-25,19:00:00,98.995,99.49,98.95,99.47,3592234,0
2016-05-25,20:00:00,99.47,99.74,99.43,99.53,4157442,0
2016-05-25,21:00:00,99.535,99.589,99.3,99.32,3404222,0
2016-05-25,22:00:00,99.32,99.73,99.14,99.6,5605160,0
2016-05-26,16:00:00,99.68,99.9,98.64,99.06,7736697,0
2016-05-26,17:00:00,99.06,99.48,98.955,98.97,4829022,0
2016-05-26,18:00:00,98.96,99.42,98.91,99.2743,3726826,0
2016-05-26,19:00:00,99.2795,99.655,99.2,99.6,2881117,0
2016-05-26,20:00:00,99.61,100.2557,99.59,100.17,5050396,0
2016-05-26,21:00:00,100.17,100.49,100.122,100.3099,3839348,0
2016-05-26,22:00:00,100.305,100.73,100.28,100.41,7716423,0
2016-05-27,16:00:00,99.44,100.06,99.245,100.04,6879358,0
2016-05-27,17:00:00,100.0492,100.47,99.71,99.865,6670307,0
2016-05-27,18:00:00,99.87,100.2,99.72,99.97,3824116,0
2016-05-27,19:00:00,99.97,100.02,99.9,99.995,2349890,0
2016-05-27,20:00:00,99.9935,100.04,99.8,99.83,2746573,0
2016-05-27,21:00:00,99.83,100.09,99.75,100.0801,2493358,0
2016-05-27,22:00:00,100.085,100.35,99.93,100.35,6194387,0
2016-05-31,16:00:00,99.6,100.4,99.54,100.169,5479459,0
2016-05-31,17:00:00,100.165,100.28,99.8,99.88,4822681,0
2016-05-31,18:00:00,99.88,100.1,99.8,99.8822,3397139,0
2016-05-31,19:00:00,99.88,99.88,99.595,99.805,3522405,0
2016-05-31,20:00:00,99.8099,99.88,99.67,99.711,2009144,0
2016-05-31,21:00:00,99.71,99.71,98.82,98.9501,4621161,0
2016-05-31,22:00:00,98.96,99.98,98.89,99.86,12800370,0
2016-06-01,16:00:00,99.02,99.4917,98.76,98.99,4237747,0
2016-06-01,17:00:00,98.99,99.45,98.87,99.3038,4053090,0
2016-06-01,18:00:00,99.31,99.54,98.88,99.17,4115777,0
2016-06-01,19:00:00,99.16,99.226,99.055,99.22,1780826,0
2016-06-01,20:00:00,99.22,99.24,98.89,98.99,2124675,0
2016-06-01,21:00:00,99,99.18,98.9,99.005,2383610,0
2016-06-01,22:00:00,99.01,99.03,98.33,98.46,8008694,0
2016-06-02,16:00:00,97.6,97.73,96.63,97.028,8762785,0
2016-06-02,17:00:00,97.02,97.55,96.94,97.52,5819639,0
2016-06-02,18:00:00,97.52,97.84,97.22,97.26,4395072,0
2016-06-02,19:00:00,97.2657,97.3199,96.77,97.285,4886329,0
2016-06-02,20:00:00,97.285,97.38,97.07,97.305,2914015,0
2016-06-02,21:00:00,97.31,97.77,97.3011,97.62,3479344,0
2016-06-02,22:00:00,97.6297,97.79,97.53,97.72,5900172,0
2016-06-03,16:00:00,97.79,98.27,97.69,97.87,4575431,0
2016-06-03,17:00:00,97.87,98.05,97.45,97.7599,5351809,0
2016-06-03,18:00:00,97.76,98.164,97.6,98.11,3215819,0
2016-06-03,19:00:00,98.12,98.2,97.8575,97.864,2129659,0
2016-06-03,20:00:00,97.86,98.036,97.78,98,1639386,0
2016-06-03,21:00:00,98,98.06,97.7,97.94,2390657,0
2016-06-03,22:00:00,97.93,98.1,97.84,97.92,4905622,0
2016-06-06,16:00:00,97.99,98.92,97.55,98.7,4584115,0
2016-06-06,17:00:00,98.6933,98.92,98.61,98.8991,2987912,0
2016-06-06,18:00:00,98.9,99.06,98.8,98.98,2607270,0
2016-06-06,19:00:00,98.9899,99.01,98.51,98.73,2562557,0
2016-06-06,20:00:00,98.73,98.99,98.66,98.9701,1730633,0
2016-06-06,21:00:00,98.98,101.89,98.81,98.8301,2195054,0
2016-06-06,22:00:00,98.83,98.935,98.63,98.63,4606356,0
2016-06-07,16:00:00,99.25,99.8,99.2,99.75,3782914,0
2016-06-07,17:00:00,99.76,99.87,99.2807,99.37,3710183,0
2016-06-07,18:00:00,99.37,99.57,99.25,99.313,2574195,0
2016-06-07,19:00:00,99.31,99.5,99.3025,99.445,1618982,0
2016-06-07,20:00:00,99.45,99.46,99.29,99.31,1372368,0
2016-06-07,21:00:00,99.31,99.48,99.09,99.15,1744536,0
2016-06-07,22:00:00,99.15,99.3,98.96,99.03,5337671,0
2016-06-08,16:00:00,99.02,99.56,99.02,99.485,2493273,0
2016-06-08,17:00:00,99.49,99.51,98.73,98.7443,3947518,0
2016-06-08,18:00:00,98.741,99.22,98.68,99.06,2502482,0
2016-06-08,19:00:00,99.07,99.1609,98.94,99.07,1304455,0
2016-06-08,20:00:00,99.08,99.14,98.855,98.91,1688739,0
2016-06-08,21:00:00,98.91,99.1,98.87,98.9417,1769736,0
2016-06-08,22:00:00,98.95,99.06,98.79,98.94,4603969,0
2016-06-09,16:00:00,98.5,99.55,98.46,99.39,4429421,0
2016-06-09,17:00:00,99.399,99.7,99.18,99.59,4348032,0
2016-06-09,18:00:00,99.5825,99.98,99.53,99.8731,3418433,0
2016-06-09,19:00:00,99.87,99.8753,99.5124,99.73,2171806,0
2016-06-09,20:00:00,99.72,99.99,99.56,99.708,2641811,0
2016-06-09,21:00:00,99.71,99.89,99.55,99.64,2486692,0
2016-06-09,22:00:00,99.65,99.79,99.6,99.65,4205480,0
2016-06-10,16:00:00,98.53,99.1,98.51,98.59,5003000,0
2016-06-10,17:00:00,98.6,99,98.48,98.79,4945034,0
2016-06-10,18:00:00,98.79,99.13,98.759,99.0299,2806455,0
2016-06-10,19:00:00,99.029,99.3457,98.81,99.29,2992518,0
2016-06-10,20:00:00,99.29,99.3,98.9,98.96,2663461,0
2016-06-10,21:00:00,98.9501,99.03,98.87,98.99,2123232,0
2016-06-10,22:00:00,98.9916,99.11,98.79,98.84,5115119,0
2016-06-13,16:00:00,98.69,99.12,97.53,97.68,5777583,0
2016-06-13,17:00:00,97.68,97.9,97.1,97.631,7248581,0
2016-06-13,18:00:00,97.64,97.89,97.4,97.47,3809128,0
2016-06-13,19:00:00,97.46,97.64,97.31,97.56,3147643,0
2016-06-13,20:00:00,97.57,97.63,97.3475,97.37,2935971,0
2016-06-13,21:00:00,97.3635,98.05,97.25,97.74,4246344,0
2016-06-13,22:00:00,97.75,97.8199,97.24,97.34,6882950,0
2016-06-14,16:00:00,97.32,98.475,97.32,98.3328,4638441,0
2016-06-14,17:00:00,98.33,98.43,96.95,97.03,6114409,0
2016-06-14,18:00:00,97.03,97.2,96.75,96.86,4549818,0
2016-06-14,19:00:00,96.86,97.48,96.855,97.2899,2878104,0
2016-06-14,20:00:00,97.29,97.37,96.87,96.955,2306663,0
2016-06-14,21:00:00,96.95,97.3099,96.92,97,2416006,0
2016-06-14,22:00:00,97,97.59,96.94,97.46,5892980,0
2016-06-15,16:00:00,97.82,98.41,97.8,98.04,3944631,0
2016-06-15,17:00:00,98.09,98.2899,97.91,98.21,2229802,0
2016-06-15,18:00:00,98.2053,98.41,98.07,98.24,2680492,0
2016-06-15,19:00:00,98.23,98.23,97.77,97.78,2263001,0
2016-06-15,20:00:00,97.7801,98.06,97.66,97.89,1929318,0
2016-06-15,21:00:00,97.91,98.21,97.75,97.8199,3485814,0
2016-06-15,22:00:00,97.81,97.85,97.03,97.14,7687697,0
2016-06-16,16:00:00,96.45,96.7167,96.2,96.44,4289680,0
2016-06-16,17:00:00,96.431,96.76,96.07,96.3,5002956,0
2016-06-16,18:00:00,96.29,96.59,96.185,96.391,3014113,0
2016-06-16,19:00:00,96.4,97.1,96.34,97.0788,3506435,0
2016-06-16,20:00:00,97.079,97.53,97.0538,97.1548,3935690,0
2016-06-16,21:00:00,97.16,97.587,97.1,97.5,2898956,0
2016-06-16,22:00:00,97.5,97.75,97.42,97.565,4535943,0
2016-06-17,16:00:00,96.62,96.65,95.85,96.12,12743403,0
2016-06-17,17:00:00,96.11,96.18,95.355,95.59,8845467,0
2016-06-17,18:00:00,95.59,95.91,95.37,95.6241,4937921,0
2016-06-17,19:00:00,95.63,95.9,95.575,95.65,2812293,0
2016-06-17,20:00:00,95.65,95.98,95.51,95.83,2689561,0
2016-06-17,21:00:00,95.82,95.92,95.66,95.8162,2691570,0
2016-06-17,22:00:00,95.815,95.85,95.3,95.33,15074010,0
2016-06-20,16:00:00,96,96.57,96,96.3001,5813913,0
2016-06-20,17:00:00,96.3,96.55,96.12,96.23,5369464,0
2016-06-20,18:00:00,96.22,96.249,95.62,95.76,4535694,0
2016-06-20,19:00:00,95.77,95.99,95.74,95.9699,2949162,0
2016-06-20,20:00:00,95.97,96.07,95.83,95.95,2460266,0
2016-06-20,21:00:00,95.952,96.02,95.75,95.87,2463485,0
2016-06-20,22:00:00,95.87,95.89,95.03,95.1,7507622,0
2016-06-21,16:00:00,94.94,96.14,94.676,96.1098,6535857,0
2016-06-21,17:00:00,96.11,96.11,95.69,95.92,5867083,0
2016-06-21,18:00:00,95.92,96.31,95.86,96.28,3770168,0
2016-06-21,19:00:00,96.28,96.35,96.005,96.095,3377482,0
2016-06-21,20:00:00,96.09,96.23,95.8,95.9,2862122,0
2016-06-21,21:00:00,95.9,96.27,95.85,96.14,2676350,0
2016-06-21,22:00:00,96.14,96.285,95.9,95.91,6659899,0
2016-06-22,16:00:00,96.25,96.89,96.25,96.6,3620968,0
2016-06-22,17:00:00,96.62,96.87,96.42,96.76,3799840,0
2016-06-22,18:00:00,96.765,96.83,96.3,96.3401,2844187,0
2016-06-22,19:00:00,96.3466,96.39,95.54,95.7601,4389206,0
2016-06-22,20:00:00,95.77,95.84,95.35,95.7399,3464706,0
2016-06-22,21:00:00,95.7308,95.85,95.5902,95.6601,2038202,0
2016-06-22,22:00:00,95.66,95.85,95.365,95.56,4398817,0
2016-06-23,16:00:00,95.94,96.1,95.25,95.7,4905254,0
2016-06-23,17:00:00,95.69,96,95.61,95.95,4976128,0
2016-06-23,18:00:00,95.95,96,95.6,95.7442,3615800,0
2016-06-23,19:00:00,95.7487,95.81,95.62,95.71,2075269,0
2016-06-23,20:00:00,95.71,95.78,95.61,95.78,1980901,0
2016-06-23,21:00:00,95.78,95.81,95.5,95.53,2816773,0
2016-06-23,22:00:00,95.53,96.29,95.39,96.1,8643170,0
2016-06-24,16:00:00,92.91,94.655,92.65,94.2899,9675413,0
2016-06-24,17:00:00,94.26,94.49,93.71,93.8299,7953203,0
2016-06-24,18:00:00,93.8264,94.37,93.57,94.12,5833586,0
2016-06-24,19:00:00,94.13,94.18,93.55,93.65,4321911,0
2016-06-24,20:00:00,93.66,93.9,93.54,93.64,3967780,0
2016-06-24,21:00:00,93.65,93.74,93.025,93.23,5462052,0
2016-06-24,22:00:00,93.225,93.855,92.81,93.4,21767535,0
2016-06-27,16:00:00,93,93.05,91.81,92.13,7085253,0
2016-06-27,17:00:00,92.1385,92.4,91.7,91.7261,7321881,0
2016-06-27,18:00:00,91.72,92.09,91.6,91.985,5565252,0
2016-06-27,19:00:00,91.98,92.2,91.76,91.91,3623616,0
2016-06-27,20:00:00,91.91,92.13,91.6,91.7703,3505952,0
2016-06-27,21:00:00,91.77,91.9243,91.51,91.585,3882870,0
2016-06-27,22:00:00,91.59,92.28,91.5,92.08,9375166,0
2016-06-28,16:00:00,92.9,93.07,92.52,92.9,6385037,0
2016-06-28,17:00:00,92.91,92.96,92.42,92.51,5359993,0
2016-06-28,18:00:00,92.5,92.6,92.14,92.54,4322023,0
2016-06-28,19:00:00,92.55,92.73,92.36,92.72,3196905,0
2016-06-28,20:00:00,92.725,92.88,92.48,92.8141,3283274,0
2016-06-28,21:00:00,92.81,93.28,92.65,93.16,4178087,0
2016-06-28,22:00:00,93.1693,93.66,93.1,93.59,8932987,0
2016-06-29,16:00:00,93.97,94.51,93.82,94.43,4820056,0
2016-06-29,17:00:00,94.42,94.46,93.63,93.7341,6214298,0
2016-06-29,18:00:00,93.74,94.32,93.73,94.31,3991205,0
2016-06-29,19:00:00,94.3,94.5,94.12,94.21,3292292,0
2016-06-29,20:00:00,94.21,94.43,94.13,94.37,2452905,0
2016-06-29,21:00:00,94.368,94.54,94.3,94.3801,3562248,0
2016-06-29,22:00:00,94.38,94.55,94.32,94.4,5902509,0
